n_loop,frame_id,fps,resolution,delay,car_detection
4368,4598.0,20,720p,0.09522855281829834,cloud
4369,4599.0,20,720p,0.10039973258972168,cloud
4370,4600.0,20,720p,0.1009829044342041,cloud
4371,4602.0,20,720p,0.06392113367716472,cloud
4372,4603.0,20,720p,0.10468935966491699,cloud
4373,4604.0,20,720p,0.09897434711456299,cloud
4374,4605.0,20,720p,0.09782600402832031,cloud
4375,4607.0,20,720p,0.06745346387227376,cloud
4376,4608.0,20,720p,0.0919194221496582,cloud
4377,4609.0,20,720p,0.10455203056335449,cloud
4378,4610.0,20,720p,0.10779464244842529,cloud
4379,4612.0,20,720p,0.0692456563313802,cloud
4380,4613.0,20,720p,0.11528360843658447,cloud
4381,4614.0,20,720p,0.1144266128540039,cloud
4382,4615.0,20,720p,0.10998213291168213,cloud
4383,4617.0,20,720p,0.06683866182963054,cloud
4384,4618.0,20,720p,0.09089601039886475,cloud
4385,4619.0,20,720p,0.09192371368408203,cloud
4386,4620.0,20,720p,0.09694123268127441,cloud
4387,4622.0,20,720p,0.06578294436136882,cloud
4388,4623.0,20,720p,0.09584152698516846,cloud
4389,4624.0,20,720p,0.09109532833099365,cloud
4390,4625.0,20,720p,0.09550881385803223,cloud
4391,4627.0,20,720p,0.06721695264180501,cloud
4392,4628.0,20,720p,0.09129881858825684,cloud
4393,4629.0,20,720p,0.09924113750457764,cloud
4394,4630.0,20,720p,0.0898047685623169,cloud
4395,4632.0,20,720p,0.06374176343282063,cloud
4396,4633.0,20,720p,0.09742367267608643,cloud
4397,4634.0,20,720p,0.09377145767211914,cloud
4398,4635.0,20,720p,0.09895849227905273,cloud
4399,4637.0,20,720p,0.07036113739013672,cloud
4400,4638.0,20,720p,0.08620810508728027,cloud
4401,4639.0,20,720p,0.10141229629516602,cloud
4402,4640.0,20,720p,0.08632791042327881,cloud
4403,4642.0,20,720p,0.06569337844848633,cloud
4404,4643.0,20,720p,0.10126757621765137,cloud
4405,4644.0,20,720p,0.08932852745056152,cloud
4406,4645.0,20,720p,0.08718240261077881,cloud
4407,4647.0,20,720p,0.06763180096944173,cloud
4408,4648.0,20,720p,0.10109508037567139,cloud
4409,4649.0,20,720p,0.10346221923828125,cloud
4410,4650.0,20,720p,0.09311568737030029,cloud
4411,4652.0,20,720p,0.0688625971476237,cloud
4412,4653.0,20,720p,0.10972809791564941,cloud
4413,4654.0,20,720p,0.1165323257446289,cloud
4414,4655.0,20,720p,0.10360443592071533,cloud
4415,4657.0,20,720p,0.06943456331888835,cloud
4416,4658.0,20,720p,0.1000208854675293,cloud
4417,4659.0,20,720p,0.10752332210540771,cloud
4418,4660.0,20,720p,0.09916138648986816,cloud
4419,4662.0,20,720p,0.07177225748697917,cloud
4420,4663.0,20,720p,0.08968663215637207,cloud
4421,4664.0,20,720p,0.0976569652557373,cloud
4422,4665.0,20,720p,0.12861096858978271,cloud
4423,4667.0,20,720p,0.07529298464457194,cloud
4424,4668.0,20,720p,0.10604000091552734,cloud
4425,4669.0,20,720p,0.10661447048187256,cloud
4426,4670.0,20,720p,0.1024770736694336,cloud
4427,4672.0,20,720p,0.06285667419433594,cloud
4428,4673.0,20,720p,0.11907804012298584,cloud
4429,4674.0,20,720p,0.14576590061187744,cloud
4430,4675.0,20,720p,0.10932040214538574,cloud
4431,4677.0,20,720p,0.07787775993347168,cloud
4432,4678.0,20,720p,0.12312924861907959,cloud
4433,4679.0,20,720p,0.1015019416809082,cloud
4434,4680.0,20,720p,0.09791326522827148,cloud
4435,4682.0,20,720p,0.06432874997456868,cloud
4436,4683.0,20,720p,0.10055100917816162,cloud
4437,4684.0,20,720p,0.10604977607727051,cloud
4438,4685.0,20,720p,0.10654592514038086,cloud
4439,4687.0,20,720p,0.06888159116109212,cloud
4440,4688.0,20,720p,0.10477674007415771,cloud
4441,4689.0,20,720p,0.09988558292388916,cloud
4442,4690.0,20,720p,0.10393059253692627,cloud
4443,4692.0,20,720p,0.06771628061930339,cloud
4444,4693.0,20,720p,0.10219049453735352,cloud
4445,4694.0,20,720p,0.1027064323425293,cloud
4446,4695.0,20,720p,0.10098981857299805,cloud
4447,4697.0,20,720p,0.07090258598327637,cloud
4448,4698.0,20,720p,0.10269057750701904,cloud
4449,4699.0,20,720p,0.10219597816467285,cloud
4450,4700.0,20,720p,0.10271239280700684,cloud
4451,4702.0,20,720p,0.07309762636820476,cloud
4452,4703.0,20,720p,0.09389400482177734,cloud
4453,4704.0,20,720p,0.09557342529296875,cloud
4454,4705.0,20,720p,0.09632515907287598,cloud
4455,4707.0,20,720p,0.06673765182495117,cloud
4456,4708.0,20,720p,0.09130251407623291,cloud
4457,4709.0,20,720p,0.09338808059692383,cloud
4458,4710.0,20,720p,0.10016810894012451,cloud
4459,4712.0,20,720p,0.06656932830810547,cloud
4460,4713.0,20,720p,0.10597443580627441,cloud
4461,4714.0,20,720p,0.09857463836669922,cloud
4462,4715.0,20,720p,0.10838854312896729,cloud
4463,4717.0,20,720p,0.07660889625549316,cloud
4464,4718.0,20,720p,0.1041034460067749,cloud
4465,4719.0,20,720p,0.10434901714324951,cloud
4466,4720.0,20,720p,0.09537398815155029,cloud
4467,4722.0,20,720p,0.0659014383951823,cloud
4468,4723.0,20,720p,0.09910249710083008,cloud
4469,4724.0,20,720p,0.10984492301940918,cloud
4470,4725.0,20,720p,0.11523497104644775,cloud
4471,4727.0,20,720p,0.07345000902811687,cloud
4472,4728.0,20,720p,0.10810399055480957,cloud
4473,4729.0,20,720p,0.10773849487304688,cloud
4474,4730.0,20,720p,0.10818886756896973,cloud
4475,4732.0,20,720p,0.06753404935201009,cloud
4476,4733.0,20,720p,0.11243259906768799,cloud
4477,4734.0,20,720p,0.10254192352294922,cloud
4478,4735.0,20,720p,0.10812902450561523,cloud
4479,4737.0,20,720p,0.0662554105122884,cloud
4480,4738.0,20,720p,0.10693371295928955,cloud
4481,4739.0,20,720p,0.11096787452697754,cloud
4482,4740.0,20,720p,0.12042319774627686,cloud
4483,4742.0,20,720p,0.07126569747924805,cloud
4484,4743.0,20,720p,0.10728621482849121,cloud
4485,4744.0,20,720p,0.102730393409729,cloud
4486,4745.0,20,720p,0.127860426902771,cloud
4487,4747.0,20,720p,0.07229351997375488,cloud
4488,4748.0,20,720p,0.09752452373504639,cloud
4489,4749.0,20,720p,0.10823273658752441,cloud
4490,4750.0,20,720p,0.11063075065612793,cloud
4491,4752.0,20,720p,0.06616147359212239,cloud
4492,4753.0,20,720p,0.10550808906555176,cloud
4493,4754.0,20,720p,0.09606480598449707,cloud
4494,4755.0,20,720p,0.09421741962432861,cloud
4495,4757.0,20,720p,0.06696216265360515,cloud
4496,4758.0,20,720p,0.11689567565917969,cloud
4497,4759.0,20,720p,0.10294198989868164,cloud
4498,4760.0,20,720p,0.10446655750274658,cloud
4499,4762.0,20,720p,0.0801388422648112,cloud
4500,4763.0,20,720p,0.09552812576293945,cloud
4501,4764.0,20,720p,0.10161972045898438,cloud
4502,4765.0,20,720p,0.10452532768249512,cloud
4503,4767.0,20,720p,0.0637822945912679,cloud
4504,4768.0,20,720p,0.10119915008544922,cloud
4505,4769.0,20,720p,0.11004376411437988,cloud
4506,4770.0,20,720p,0.09578907489776611,cloud
4507,4772.0,20,720p,0.06592758496602376,cloud
4508,4773.0,20,720p,0.10034215450286865,cloud
4509,4774.0,20,720p,0.1016160249710083,cloud
4510,4775.0,20,720p,0.09104979038238525,cloud
4511,4777.0,20,720p,0.06421208381652832,cloud
4512,4778.0,20,720p,0.10001778602600098,cloud
4513,4779.0,20,720p,0.10259401798248291,cloud
4514,4780.0,20,720p,0.10334897041320801,cloud
4515,4782.0,20,720p,0.06112058957417806,cloud
4516,4783.0,20,720p,0.09364378452301025,cloud
4517,4784.0,20,720p,0.10105597972869873,cloud
4518,4785.0,20,720p,0.08825981616973877,cloud
4519,4787.0,20,720p,0.06335020065307617,cloud
4520,4788.0,20,720p,0.10184872150421143,cloud
4521,4789.0,20,720p,0.09976637363433838,cloud
4522,4790.0,20,720p,0.10390913486480713,cloud
4523,4792.0,20,720p,0.06658116976420085,cloud
4524,4793.0,20,720p,0.08805620670318604,cloud
4525,4794.0,20,720p,0.10855257511138916,cloud
4526,4795.0,20,720p,0.098724365234375,cloud
4527,4797.0,20,720p,0.06573653221130371,cloud
4528,4798.0,20,720p,0.09650957584381104,cloud
4529,4799.0,20,720p,0.08601844310760498,cloud
4530,4800.0,20,720p,0.10473346710205078,cloud
4531,4802.0,20,720p,0.06617927551269531,cloud
4532,4803.0,20,720p,0.10353660583496094,cloud
4533,4804.0,20,720p,0.09004318714141846,cloud
4534,4805.0,20,720p,0.10278236865997314,cloud
4535,4807.0,20,720p,0.06264988581339519,cloud
4536,4808.0,20,720p,0.09720814228057861,cloud
4537,4809.0,20,720p,0.09148991107940674,cloud
4538,4810.0,20,720p,0.12578856945037842,cloud
4539,4812.0,20,720p,0.11187966664632161,cloud
4540,4813.0,20,720p,0.09223830699920654,cloud
4541,4814.0,20,720p,0.09965074062347412,cloud
4542,4815.0,20,720p,0.09590005874633789,cloud
4543,4817.0,20,720p,0.06617506345113118,cloud
4544,4818.0,20,720p,0.10064899921417236,cloud
4545,4819.0,20,720p,0.09682261943817139,cloud
4546,4820.0,20,720p,0.09020495414733887,cloud
4547,4822.0,20,720p,0.06344866752624512,cloud
4548,4823.0,20,720p,0.09811437129974365,cloud
4549,4824.0,20,720p,0.09868955612182617,cloud
4550,4825.0,20,720p,0.09813237190246582,cloud
4551,4827.0,20,720p,0.06725565592447917,cloud
4552,4828.0,20,720p,0.10021376609802246,cloud
4553,4829.0,20,720p,0.09654521942138672,cloud
4554,4830.0,20,720p,0.10225856304168701,cloud
4555,4832.0,20,720p,0.06040072441101074,cloud
4556,4833.0,20,720p,0.16371095180511475,cloud
4557,4834.0,20,720p,0.12707269191741943,cloud
4558,4835.0,20,720p,0.10834181308746338,cloud
4559,4837.0,20,720p,0.06274700164794922,cloud
4560,4838.0,20,720p,0.09393203258514404,cloud
4561,4839.0,20,720p,0.09883666038513184,cloud
4562,4840.0,20,720p,0.10729432106018066,cloud
4563,4842.0,20,720p,0.06982111930847168,cloud
4564,4843.0,20,720p,0.10811221599578857,cloud
4565,4844.0,20,720p,0.10220634937286377,cloud
4566,4845.0,20,720p,0.10456633567810059,cloud
4567,4847.0,20,720p,0.06826194127400716,cloud
4568,4848.0,20,720p,0.09679901599884033,cloud
4569,4849.0,20,720p,0.09743893146514893,cloud
4570,4850.0,20,720p,0.09511065483093262,cloud
4571,4852.0,20,720p,0.06758880615234375,cloud
4572,4853.0,20,720p,0.09534204006195068,cloud
4573,4854.0,20,720p,0.09611737728118896,cloud
4574,4855.0,20,720p,0.09810149669647217,cloud
4575,4857.0,20,720p,0.06635181109110515,cloud
4576,4858.0,20,720p,0.10140740871429443,cloud
4577,4859.0,20,720p,0.11830461025238037,cloud
4578,4860.0,20,720p,0.10444557666778564,cloud
4579,4862.0,20,720p,0.07321763038635254,cloud
4580,4863.0,20,720p,0.10174822807312012,cloud
4581,4864.0,20,720p,0.0943371057510376,cloud
4582,4865.0,20,720p,0.09857058525085449,cloud
4583,4867.0,20,720p,0.06295450528462727,cloud
4584,4868.0,20,720p,0.10653400421142578,cloud
4585,4869.0,20,720p,0.09540581703186035,cloud
4586,4870.0,20,720p,0.10322785377502441,cloud
4587,4872.0,20,720p,0.060867627461751304,cloud
4588,4873.0,20,720p,0.101645827293396,cloud
4589,4874.0,20,720p,0.09809553623199463,cloud
4590,4875.0,20,720p,0.09288036823272705,cloud
4591,4877.0,20,720p,0.06157183647155762,cloud
4592,4878.0,20,720p,0.09414291381835938,cloud
4593,4879.0,20,720p,0.10071897506713867,cloud
4594,4880.0,20,720p,0.0946509838104248,cloud
4595,4882.0,20,720p,0.061343749364217125,cloud
4596,4883.0,20,720p,0.08921658992767334,cloud
4597,4884.0,20,720p,0.09865105152130127,cloud
4598,4885.0,20,720p,0.10340690612792969,cloud
4599,4887.0,20,720p,0.06393726666768391,cloud
4600,4888.0,20,720p,0.10569071769714355,cloud
4601,4889.0,20,720p,0.08791196346282959,cloud
4602,4890.0,20,720p,0.10004746913909912,cloud
4603,4892.0,20,720p,0.06494641304016113,cloud
4604,4893.0,20,720p,0.10602092742919922,cloud
4605,4894.0,20,720p,0.10088694095611572,cloud
4606,4895.0,20,720p,0.10828197002410889,cloud
4607,4897.0,20,720p,0.06569552421569824,cloud
4608,4898.0,20,720p,0.09319376945495605,cloud
4609,4899.0,20,720p,0.10460054874420166,cloud
4610,4900.0,20,720p,0.09053897857666016,cloud
4611,4902.0,20,720p,0.05648660659790039,cloud
4612,4903.0,20,720p,0.09131383895874023,cloud
4613,4904.0,20,720p,0.08849716186523438,cloud
4614,4905.0,20,720p,0.1054302453994751,cloud
4615,4907.0,20,720p,0.05744210879007975,cloud
4616,4908.0,20,720p,0.08940041065216064,cloud
4617,4909.0,20,720p,0.11349678039550781,cloud
4618,4910.0,20,720p,0.09217214584350586,cloud
4619,4912.0,20,720p,0.05747628211975098,cloud
4620,4913.0,20,720p,0.08730626106262207,cloud
4621,4914.0,20,720p,0.08649003505706787,cloud
4622,4915.0,20,720p,0.09154832363128662,cloud
4623,4917.0,20,720p,0.0602717399597168,cloud
4624,4918.0,20,720p,0.08890926837921143,cloud
4625,4919.0,20,720p,0.08950400352478027,cloud
4626,4920.0,20,720p,0.08765006065368652,cloud
4627,4922.0,20,720p,0.0582428773244222,cloud
4628,4923.0,20,720p,0.09028375148773193,cloud
4629,4924.0,20,720p,0.08912312984466553,cloud
4630,4925.0,20,720p,0.09759819507598877,cloud
4631,4927.0,20,720p,0.05870318412780762,cloud
4632,4928.0,20,720p,0.09132087230682373,cloud
4633,4929.0,20,720p,0.09546422958374023,cloud
4634,4930.0,20,720p,0.09005701541900635,cloud
4635,4932.0,20,720p,0.06021269162495931,cloud
4636,4933.0,20,720p,0.10051250457763672,cloud
4637,4934.0,20,720p,0.08607649803161621,cloud
4638,4935.0,20,720p,0.09289252758026123,cloud
4639,4937.0,20,720p,0.06500800450642903,cloud
4640,4938.0,20,720p,0.09297716617584229,cloud
4641,4939.0,20,720p,0.09706389904022217,cloud
4642,4940.0,20,720p,0.09889650344848633,cloud
4643,4942.0,20,720p,0.05592425664265951,cloud
4644,4943.0,20,720p,0.09158778190612793,cloud
4645,4944.0,20,720p,0.09129786491394043,cloud
4646,4945.0,20,720p,0.08885037899017334,cloud
4647,4947.0,20,720p,0.06635753313700359,cloud
4648,4948.0,20,720p,0.09159386157989502,cloud
4649,4949.0,20,720p,0.08795976638793945,cloud
4650,4950.0,20,720p,0.09025144577026367,cloud
4651,4952.0,20,720p,0.07057627042134602,cloud
4652,4953.0,20,720p,0.09431195259094238,cloud
4653,4954.0,20,720p,0.0968552827835083,cloud
4654,4955.0,20,720p,0.08750450611114502,cloud
4655,4957.0,20,720p,0.05915149052937826,cloud
4656,4958.0,20,720p,0.09447181224822998,cloud
4657,4959.0,20,720p,0.09001481533050537,cloud
4658,4960.0,20,720p,0.08710861206054688,cloud
4659,4962.0,20,720p,0.07105763753255208,cloud
4660,4963.0,20,720p,0.09154534339904785,cloud
4661,4964.0,20,720p,0.09199404716491699,cloud
4662,4965.0,20,720p,0.09103572368621826,cloud
4663,4967.0,20,720p,0.05661567052205404,cloud
4664,4968.0,20,720p,0.09725356101989746,cloud
4665,4969.0,20,720p,0.08545982837677002,cloud
4666,4970.0,20,720p,0.091705322265625,cloud
4667,4972.0,20,720p,0.060625950495402016,cloud
4668,4973.0,20,720p,0.09774923324584961,cloud
4669,4974.0,20,720p,0.09413611888885498,cloud
4670,4975.0,20,720p,0.10688614845275879,cloud
4671,4977.0,20,720p,0.061565399169921875,cloud
4672,4978.0,20,720p,0.09463512897491455,cloud
4673,4979.0,20,720p,0.09506475925445557,cloud
4674,4980.0,20,720p,0.08981823921203613,cloud
4675,4982.0,20,720p,0.06237379709879557,cloud
4676,4983.0,20,720p,0.0932852029800415,cloud
4677,4984.0,20,720p,0.09343457221984863,cloud
4678,4985.0,20,720p,0.08478152751922607,cloud
4679,4987.0,20,720p,0.061316728591918945,cloud
4680,4988.0,20,720p,0.08651888370513916,cloud
4681,4989.0,20,720p,0.09565317630767822,cloud
4682,4990.0,20,720p,0.0937875509262085,cloud
4683,4992.0,20,720p,0.059360901514689125,cloud
4684,4993.0,20,720p,0.08850085735321045,cloud
4685,4994.0,20,720p,0.09299743175506592,cloud
4686,4995.0,20,720p,0.10057294368743896,cloud
4687,4997.0,20,720p,0.06282790501912434,cloud
4688,4998.0,20,720p,0.0876380205154419,cloud
4689,4999.0,20,720p,0.09146225452423096,cloud
4690,5000.0,20,720p,0.08691716194152832,cloud
4691,5002.0,20,720p,0.04994757970174154,cloud
4692,5003.0,20,720p,0.08457744121551514,cloud
4693,5004.0,20,720p,0.0860445499420166,cloud
4694,5005.0,20,720p,0.09442317485809326,cloud
4695,5007.0,20,720p,0.057047764460245766,cloud
4696,5008.0,20,720p,0.08406925201416016,cloud
4697,5009.0,20,720p,0.09344542026519775,cloud
4698,5010.0,20,720p,0.14109766483306885,cloud
4699,5012.0,20,720p,0.0649424393971761,cloud
4700,5013.0,20,720p,0.09685838222503662,cloud
4701,5014.0,20,720p,0.09414923191070557,cloud
4702,5015.0,20,720p,0.10955846309661865,cloud
4703,5017.0,20,720p,0.06277251243591309,cloud
4704,5018.0,20,720p,0.09268951416015625,cloud
4705,5019.0,20,720p,0.0954967737197876,cloud
4706,5020.0,20,720p,0.09290063381195068,cloud
4707,5022.0,20,720p,0.07766930262247722,cloud
4708,5023.0,20,720p,0.08988392353057861,cloud
4709,5024.0,20,720p,0.09465599060058594,cloud
4710,5025.0,20,720p,0.09467875957489014,cloud
4711,5027.0,20,720p,0.059563000996907554,cloud
4712,5028.0,20,720p,0.09214937686920166,cloud
4713,5029.0,20,720p,0.10165727138519287,cloud
4714,5030.0,20,720p,0.09845364093780518,cloud
4715,5032.0,20,720p,0.06886808077494304,cloud
4716,5033.0,20,720p,0.09518897533416748,cloud
4717,5034.0,20,720p,0.09887254238128662,cloud
4718,5035.0,20,720p,0.09900069236755371,cloud
4719,5037.0,20,720p,0.07167863845825195,cloud
4720,5038.0,20,720p,0.10414993762969971,cloud
4721,5039.0,20,720p,0.09342348575592041,cloud
4722,5040.0,20,720p,0.0874330997467041,cloud
4723,5042.0,20,720p,0.06094670295715332,cloud
4724,5043.0,20,720p,0.09157705307006836,cloud
4725,5044.0,20,720p,0.09386670589447021,cloud
4726,5045.0,20,720p,0.09029841423034668,cloud
4727,5047.0,20,720p,0.0667871634165446,cloud
4728,5048.0,20,720p,0.09955072402954102,cloud
4729,5049.0,20,720p,0.12233626842498779,cloud
4730,5050.0,20,720p,0.11424374580383301,cloud
4731,5052.0,20,720p,0.06433916091918945,cloud
4732,5053.0,20,720p,0.0929187536239624,cloud
4733,5054.0,20,720p,0.10252523422241211,cloud
4734,5055.0,20,720p,0.10171544551849365,cloud
4735,5057.0,20,720p,0.06776611010233562,cloud
4736,5058.0,20,720p,0.0931401252746582,cloud
4737,5059.0,20,720p,0.08839809894561768,cloud
4738,5060.0,20,720p,0.10843968391418457,cloud
4739,5062.0,20,720p,0.06044467290242513,cloud
4740,5063.0,20,720p,0.088623046875,cloud
4741,5064.0,20,720p,0.13056635856628418,cloud
4742,5065.0,20,720p,0.09433412551879883,cloud
4743,5067.0,20,720p,0.06952834129333496,cloud
4744,5068.0,20,720p,0.09391129016876221,cloud
4745,5069.0,20,720p,0.09508717060089111,cloud
4746,5070.0,20,720p,0.09273755550384521,cloud
4747,5072.0,20,720p,0.0647130012512207,cloud
4748,5073.0,20,720p,0.08861851692199707,cloud
4749,5074.0,20,720p,0.09849715232849121,cloud
4750,5075.0,20,720p,0.10666549205780029,cloud
4751,5077.0,20,720p,0.06319395701090495,cloud
4752,5078.0,20,720p,0.1003502607345581,cloud
4753,5079.0,20,720p,0.09780073165893555,cloud
4754,5080.0,20,720p,0.0974266529083252,cloud
4755,5082.0,20,720p,0.0626996358235677,cloud
4756,5083.0,20,720p,0.08762598037719727,cloud
4757,5084.0,20,720p,0.09812617301940918,cloud
4758,5085.0,20,720p,0.10264694690704346,cloud
4759,5087.0,20,720p,0.068054993947347,cloud
4760,5088.0,20,720p,0.09211289882659912,cloud
4761,5089.0,20,720p,0.09497296810150146,cloud
4762,5090.0,20,720p,0.09177267551422119,cloud
4763,5092.0,20,720p,0.0550088087717692,cloud
4764,5093.0,20,720p,0.09359705448150635,cloud
4765,5094.0,20,720p,0.09839701652526855,cloud
4766,5095.0,20,720p,0.09183967113494873,cloud
4767,5097.0,20,720p,0.06594665845235188,cloud
4768,5098.0,20,720p,0.0900651216506958,cloud
4769,5099.0,20,720p,0.1051185131072998,cloud
4770,5100.0,20,720p,0.10418903827667236,cloud
4771,5102.0,20,720p,0.06694602966308594,cloud
4772,5103.0,20,720p,0.1017383337020874,cloud
4773,5104.0,20,720p,0.09542274475097656,cloud
4774,5105.0,20,720p,0.10767853260040283,cloud
4775,5107.0,20,720p,0.07013988494873047,cloud
4776,5108.0,20,720p,0.10191130638122559,cloud
4777,5109.0,20,720p,0.09811651706695557,cloud
4778,5110.0,20,720p,0.10963177680969238,cloud
4779,5112.0,20,720p,0.06263613700866699,cloud
4780,5113.0,20,720p,0.09514164924621582,cloud
4781,5114.0,20,720p,0.10610711574554443,cloud
4782,5115.0,20,720p,0.09222745895385742,cloud
4783,5117.0,20,720p,0.06244428952534994,cloud
4784,5118.0,20,720p,0.08401262760162354,cloud
4785,5119.0,20,720p,0.08740448951721191,cloud
4786,5120.0,20,720p,0.09282910823822021,cloud
4787,5122.0,20,720p,0.06143482526143392,cloud
4788,5123.0,20,720p,0.09017598628997803,cloud
4789,5124.0,20,720p,0.09213340282440186,cloud
4790,5125.0,20,720p,0.10158050060272217,cloud
4791,5127.0,20,720p,0.06941962242126465,cloud
4792,5128.0,20,720p,0.09254753589630127,cloud
4793,5129.0,20,720p,0.18103063106536865,cloud
4794,5130.0,20,720p,0.1161428689956665,cloud
4795,5132.0,20,720p,0.06508207321166992,cloud
4796,5133.0,20,720p,0.09857356548309326,cloud
4797,5134.0,20,720p,0.0915064811706543,cloud
4798,5135.0,20,720p,0.09226751327514648,cloud
4799,5137.0,20,720p,0.06266395250956218,cloud
4800,5138.0,20,720p,0.09897005558013916,cloud
4801,5139.0,20,720p,0.0976419448852539,cloud
4802,5140.0,20,720p,0.09990286827087402,cloud
4803,5142.0,20,720p,0.06461842854817708,cloud
4804,5143.0,20,720p,0.09477746486663818,cloud
4805,5144.0,20,720p,0.09492433071136475,cloud
4806,5145.0,20,720p,0.09791600704193115,cloud
4807,5147.0,20,720p,0.06871199607849121,cloud
4808,5148.0,20,720p,0.0911245346069336,cloud
4809,5149.0,20,720p,0.0928041934967041,cloud
4810,5150.0,20,720p,0.12472760677337646,cloud
4811,5152.0,20,720p,0.059879461924235024,cloud
